IlmnID	Beta	Total intensity	Unmethylated channel intensity	Methylated channel intensity	Detection P-value
cg00510787	0.06399352	2369	2211	158	3.678e-38
cg00510956	0.6528926	868	236	632	3.678e-38
cg00511475	0.3642431	12485	7901	4584	3.678e-38
cg00512031	0.6908872	2391	670	1721	3.678e-38
cg00512279	0.2474013	3267	2434	833	3.678e-38
cg00512374	0.02720606	4127	4012	115	3.678e-38
cg00513220	0.0367741	6943	6684	259	3.678e-38
cg00513467	0.08387329	2678	2445	233	3.678e-38
cg00514407	0.217693	2206	1704	502	3.678e-38
cg00514895	0.03255426	5890	5695	195	3.678e-38
cg00515905	0.8521127	1462	131	1331	3.678e-38
cg00516481	0.5669202	9628	4113	5515	3.678e-38
cg00518911	0.4425197	535	254	281	6.790656e-17
cg00518989	0.02867476	3771	3660	111	3.678e-38
cg00519208	0.3603896	208	97	111	0.9691089
cg00519627	0.03407985	5035	4860	175	3.678e-38
cg00520135	0.8937426	4982	440	4542	3.678e-38
cg00520708	0.3101449	245	138	107	0.7644808
cg00521434	0.6040269	496	136	360	8.342179e-13
cg00521598	0.1378788	560	469	91	7.612048e-20
cg00522034	0.02578522	7191	7003	188	3.678e-38
cg00522316	0.05957201	1629	1526	103	3.678e-38
cg00524288	0.05236002	5133	4859	274	3.678e-38
cg00528052	0.02113485	4253	4161	92	3.678e-38
cg00528967	0.03659546	5939	5718	221	3.678e-38
cg00532335	0.1448396	1053	886	167	3.678e-38
cg00532890	0.1001157	1628	1455	173	3.678e-38
cg00534274	0.2116105	968	742	226	3.678e-38
cg00534856	0.8693851	4486	499	3987	3.678e-38
cg00536175	0.8397887	2172	264	1908	3.678e-38
cg00537910	0.8937944	7216	677	6539	3.678e-38
cg00539322	0.481149	457	189	268	2.442535e-09
cg00539716	0.05577245	1693	1593	100	3.678e-38
cg00539955	0.4387528	349	152	197	0.006150518
cg00540544	0.02690032	8859	8618	241	3.678e-38
cg00540769	0.6566951	2006	623	1383	3.678e-38
cg00542846	0.1218852	1746	1521	225	3.678e-38
cg00544557	0.8983995	2774	192	2582	3.678e-38
cg00545573	0.2115385	1564	1212	352	3.678e-38
cg00546491	0.519662	11852	5641	6211	3.678e-38
cg00546897	0.2532087	7068	5253	1815	3.678e-38
cg00547018	0.2405858	378	263	115	0.0003339868
cg00547789	0.247832	2091	1548	543	3.678e-38
cg00547829	0.1038813	1652	1470	182	3.678e-38
cg00548060	0.3578529	403	223	180	1.474657e-05
cg00548268	0.703117	5771	1643	4128	3.678e-38
cg00550617	0.2492754	245	159	86	0.7644808
cg00551244	0.5808625	642	211	431	2.46975e-31
cg00554173	0.7725734	1672	303	1369	3.678e-38
cg00554250	0.718089	2642	673	1969	3.678e-38
cg00554682	0.05273897	6271	5935	336	3.678e-38
cg00554702	0.2949853	239	139	100	0.8177439
cg00556408	0.7919614	6120	1194	4926	3.678e-38
cg00557354	0.4063921	7378	4339	3039	3.678e-38
cg00559473	0.062751	1892	1767	125	3.678e-38
cg00560119	0.1305595	1294	1112	182	3.678e-38
cg00563229	0.04881657	1928	1829	99	3.678e-38
cg00563845	0.2086397	988	761	227	3.678e-38
cg00563926	0.1955403	483	369	114	1.398986e-11
cg00563932	0.8196849	6311	1056	5255	3.678e-38
cg00564163	0.1242793	1461	1267	194	3.678e-38
cg00565075	0.07076834	3362	3117	245	3.678e-38
cg00565688	0.5955042	15826	6342	9484	3.678e-38
cg00566759	0.06686047	2652	2468	184	3.678e-38
cg00567479	0.1292683	720	614	106	3.678e-38
cg00567749	0.1587057	1198	992	206	3.678e-38
cg00568128	0.03071985	4262	4128	134	3.678e-38
cg00568792	0.07151742	3116	2886	230	3.678e-38
cg00569620	0.05810736	3514	3304	210	3.678e-38
cg00571634	0.2521455	2347	1730	617	3.678e-38
cg00572797	0.8116197	1036	114	922	3.678e-38
cg00573606	0.4775013	1789	887	902	3.678e-38
cg00575744	0.06833856	1495	1386	109	3.678e-38
cg00576250	0.2763897	5063	3636	1427	3.678e-38
cg00577167	0.3962264	271	124	147	0.4660294
cg00577464	0.0344292	3763	3630	133	3.678e-38
cg00578575	0.1518518	440	358	82	5.071026e-08
cg00579393	0.3394496	227	116	111	0.8995199
cg00579402	0.5555753	5532	2403	3129	3.678e-38
cg00581156	0.05444479	3151	2974	177	3.678e-38
cg00582372	0.5705795	1246	478	768	3.678e-38
cg00582628	0.2007169	458	346	112	2.026287e-09
cg00584022	0.04465494	4334	4136	198	3.678e-38
cg00585790	0.3521127	255	130	125	0.6593804
cg00585846	0.05836342	1562	1465	97	3.678e-38
cg00586909	0.2544379	238	152	86	0.825827
cg00587613	0.5405732	3215	1423	1792	3.678e-38
cg00592315	0.4517906	263	99	164	0.5646459
cg00594118	0.04170587	12656	12124	532	3.678e-38
cg00594952	0.5622838	478	153	325	3.966324e-11
cg00596686	0.2048338	1555	1216	339	3.678e-38
cg00597076	0.2984029	8040	5611	2429	3.678e-38
cg00598858	0.06895111	2293	2128	165	3.678e-38
cg00600110	0.845604	1299	116	1183	3.678e-38
cg00600684	0.5757071	501	155	346	2.703227e-13
cg00601486	0.6576842	2275	713	1562	3.678e-38
cg00602891	0.08701994	1957	1778	179	3.678e-38
cg00603172	0.5167173	887	377	510	3.678e-38
cg00605270	0.03029366	3135	3037	98	3.678e-38
cg00609097	0.04748859	3185	3029	156	3.678e-38
cg00611397	0.6165158	784	239	545	3.678e-38
cg00612467	0.08407079	1256	1142	114	3.678e-38
cg00613255	0.6888173	3316	963	2353	3.678e-38
cg00613344	0.6669611	1032	277	755	3.678e-38
cg00614413	0.6281179	782	228	554	3.678e-38
cg00615241	0.1967213	815	635	180	3.678e-38
cg00615377	0.2662791	760	531	229	3.678e-38
cg00615915	0.07207207	1232	1136	96	3.678e-38
cg00616129	0.05927292	3696	3471	225	3.678e-38
cg00616135	0.4744186	1190	578	612	3.678e-38
cg00616369	0.02529721	7134	6951	183	3.678e-38
cg00617305	0.04070913	4469	4283	186	3.678e-38
cg00618396	0.3530656	5103	3266	1837	3.678e-38
cg00619207	0.2697453	4534	3284	1250	3.678e-38
cg00620024	0.434965	615	304	311	3.038612e-27
cg00620223	0.08145896	1545	1411	134	3.678e-38
cg00620629	0.1199479	667	575	92	2.169148e-35
cg00620857	0.8215594	1811	241	1570	3.678e-38
cg00622552	0.08656549	1679	1525	154	3.678e-38
cg00622677	0.07667333	3904	3597	307	3.678e-38
cg00623593	0.862716	5283	639	4644	3.678e-38
cg00625425	0.404943	426	213	213	5.03556e-07
cg00625653	0.2980149	3779	2623	1156	3.678e-38
cg00626119	0.6479876	3130	1037	2093	3.678e-38
cg00626466	0.4154282	1313	726	587	3.678e-38
cg00627233	0.3375262	377	216	161	0.0003739379
cg00627286	0.03202049	3023	2923	100	3.678e-38
cg00629217	0.6083124	694	211	483	3.678e-38
cg00629585	0.3028571	425	266	159	5.89159e-07
cg00630164	0.166129	520	417	103	3.010711e-15
cg00630249	0.03729706	6737	6482	255	3.678e-38
cg00630583	0.02625234	7366	7170	196	3.678e-38
cg00631230	0.05235903	1638	1547	91	3.678e-38
cg00633969	0.5142857	355	121	234	0.003579078
cg00634577	0.2486454	6544	4892	1652	3.678e-38
cg00635481	0.03388479	4917	4747	170	3.678e-38
cg00636639	0.02626756	3174	3088	86	3.678e-38
cg00638514	0.0602733	3998	3751	247	3.678e-38
cg00642303	0.03150864	6787	6570	217	3.678e-38
cg00643392	0.1908456	2478	1986	492	3.678e-38
cg00644033	0.637403	2349	788	1561	3.678e-38
cg00645224	0.05368814	4184	3954	230	3.678e-38
cg00645579	0.796641	9248	1801	7447	3.678e-38
cg00645922	0.03784861	4418	4247	171	3.678e-38
cg00646140	0.04001323	5948	5706	242	3.678e-38
cg00646492	0.2269129	279	193	86	0.3694659
cg00647741	0.2485549	419	290	129	1.482139e-06
cg00648153	0.1453333	650	541	109	1.326793e-32
cg00648883	0.3193277	257	143	114	0.6363688
cg00650762	0.03359265	5556	5366	190	3.678e-38
cg00650876	0.02804878	5640	5479	161	3.678e-38
cg00651216	0.0340921	9433	9108	325	3.678e-38
cg00653387	0.1175413	2682	2355	327	3.678e-38
cg00654814	0.09218274	4825	4371	454	3.678e-38
cg00654816	0.03083701	6029	5840	189	3.678e-38
cg00655307	0.04816423	2433	2311	122	3.678e-38
cg00655779	0.0341363	8161	7879	282	3.678e-38
cg00657095	0.1421169	1251	1059	192	3.678e-38
cg00657582	0.07937337	1815	1663	152	3.678e-38
cg00658007	0.5833998	1153	422	731	3.678e-38
cg00658626	0.289083	1045	714	331	3.678e-38
cg00659129	0.529274	327	101	226	0.03427666
cg00659953	0.01886121	8330	8171	159	3.678e-38
cg00660989	0.1640867	546	440	106	3.676653e-18
cg00661202	0.01625864	5251	5164	87	3.678e-38
cg00661485	0.6698253	4649	1468	3181	3.678e-38
cg00662556	0.4432496	10129	5595	4534	3.678e-38
cg00662775	0.3497942	386	216	170	0.0001309225
cg00665395	0.0425	4700	4496	204	3.678e-38
cg00666446	0.08758821	2309	2098	211	3.678e-38
cg00666746	0.2283163	3820	2925	895	3.678e-38
cg00668685	0.9357044	7070	361	6709	3.678e-38
cg00669623	0.02814551	8889	8636	253	3.678e-38
cg00669856	0.3052632	280	164	116	0.3578281
cg00671161	0.02023274	7462	7309	153	3.678e-38
cg00672638	0.07140307	8303	7703	600	3.678e-38
cg00673020	0.4068733	8222	4836	3386	3.678e-38
cg00673191	0.2022059	444	334	110	2.545055e-08
cg00674922	0.1087687	6446	5734	712	3.678e-38
cg00676660	0.04056795	1872	1792	80	3.678e-38
cg00677811	0.0508658	1748	1654	94	3.678e-38
cg00678539	0.1317073	1745	1502	243	3.678e-38
cg00679556	0.4290076	555	274	281	3.105899e-19
cg00679738	0.7522236	11818	2853	8965	3.678e-38
cg00682653	0.05070809	4278	4056	222	3.678e-38
cg00684178	0.5223642	1152	498	654	3.678e-38
cg00685836	0.03116204	4874	4719	155	3.678e-38
cg00686022	0.8643127	4403	511	3892	3.678e-38
cg00686623	0.03962623	5679	5450	229	3.678e-38
cg00687674	0.28125	348	222	126	0.006710699
cg00687686	0.05444814	5318	5023	295	3.678e-38
cg00688421	0.03343465	10099	9758	341	3.678e-38
cg00689010	0.4914491	1011	465	546	3.678e-38
cg00689014	0.6126996	2593	943	1650	3.678e-38
cg00689340	0.1144799	1813	1594	219	3.678e-38
cg00690049	0.2322319	3108	2363	745	3.678e-38
cg00690280	0.5134529	346	117	229	0.007967856
cg00690893	0.1800811	1627	1316	311	3.678e-38
cg00691625	0.8205007	2017	280	1737	3.678e-38
cg00691822	0.3455497	473	275	198	1.098385e-10
cg00692549	0.2717087	257	160	97	0.6363688
cg00693307	0.5979167	860	286	574	3.678e-38
cg00695416	0.6625301	8200	2701	5499	3.678e-38
cg00696900	0.03879699	3225	3096	129	3.678e-38
cg00698688	0.1646302	3010	2498	512	3.678e-38
cg00702231	0.5607447	9407	4076	5331	3.678e-38
cg00702729	0.8107969	1845	268	1577	3.678e-38
cg00704310	0.04565083	6384	6088	296	3.678e-38
cg00704909	0.03822209	6807	6543	264	3.678e-38
cg00705255	0.07800678	3733	3434	299	3.678e-38
cg00706536	0.4313726	461	219	242	1.15038e-09
cg00707317	0.05820828	2099	1971	128	3.678e-38
cg00708598	0.2019825	10089	8031	2058	3.678e-38
cg00708642	0.04631416	5082	4842	240	3.678e-38
cg00711916	0.07302118	3488	3226	262	3.678e-38
cg00712898	0.03712121	2540	2442	98	3.678e-38
cg00714377	0.3640607	757	445	312	3.678e-38
cg00717862	0.07426948	2364	2181	183	3.678e-38
cg00718440	0.0222327	14743	14413	330	3.678e-38
cg00718513	0.2715789	375	246	129	0.0004674809
cg00718748	0.03600146	5372	5175	197	3.678e-38
cg00720072	0.05533354	6406	6046	360	3.678e-38
cg00720137	0.01739962	5130	5039	91	3.678e-38
cg00720723	0.1066461	1194	1056	138	3.678e-38
cg00722300	0.3095823	307	181	126	0.1148142
cg00724662	0.05152694	8381	7944	437	3.678e-38
cg00725143	0.04149533	2575	2464	111	3.678e-38
cg00725635	0.250646	287	190	97	0.280525
cg00725777	0.5068493	411	152	259	4.815075e-06
cg00727590	0.1437458	7295	6232	1063	3.678e-38
cg00727947	0.6308017	1322	425	897	3.678e-38
cg00728317	0.09865471	792	704	88	3.678e-38
cg00728398	0.02952971	5386	5224	162	3.678e-38
cg00728602	0.02745542	3433	3336	97	3.678e-38
cg00729275	0.4503937	535	249	286	6.790656e-17
cg00729541	0.02635625	4453	4333	120	3.678e-38
cg00729708	0.4043825	402	199	203	1.689099e-05
cg00729875	0.1692411	1389	1137	252	3.678e-38
cg00730260	0.8734522	3938	411	3527	3.678e-38
cg00731459	0.01513292	7235	7124	111	3.678e-38
cg00733682	0.0491337	3767	3577	190	3.678e-38
cg00734993	0.02998039	3469	3362	107	3.678e-38
cg00736326	0.07574032	1656	1523	133	3.678e-38
cg00737514	0.1045104	1718	1528	190	3.678e-38
cg00739120	0.2121511	2945	2299	646	3.678e-38
cg00741717	0.3538083	307	163	144	0.1148142
cg00743372	0.04204491	1993	1905	88	3.678e-38
cg00744433	0.3634385	819	485	334	3.678e-38
cg00745543	0.6644474	651	152	499	9.166575e-33
cg00745735	0.4072948	229	95	134	0.8881631
cg00746083	0.03318322	4119	3979	140	3.678e-38
cg00746130	0.1638009	1005	824	181	3.678e-38
cg00746981	0.03209925	4978	4815	163	3.678e-38
cg00747849	0.03331754	6233	6022	211	3.678e-38
cg00750606	0.1519435	1598	1340	258	3.678e-38
cg00751288	0.02964141	6816	6611	205	3.678e-38
cg00754253	0.5196288	1301	573	728	3.678e-38
cg00754617	0.5443787	407	131	276	8.488763e-06
cg00755043	0.07775987	2382	2189	193	3.678e-38
cg00755709	0.5382716	710	274	436	3.678e-38
cg00756058	0.4108033	7120	4154	2966	3.678e-38
cg00756887	0.2534589	3297	2436	861	3.678e-38
cg00757070	0.1603838	1359	1125	234	3.678e-38
cg00757952	0.7899123	2180	379	1801	3.678e-38
cg00761755	0.0207662	11072	10840	232	3.678e-38
cg00762512	0.03306079	2713	2620	93	3.678e-38
cg00763679	0.07486631	1396	1284	112	3.678e-38
cg00763889	0.4846154	290	101	189	0.2500642
cg00766729	0.03333334	4880	4714	166	3.678e-38
cg00766889	0.02938407	10518	10206	312	3.678e-38
cg00767581	0.6982935	1365	342	1023	3.678e-38
cg00768439	0.2729278	5341	3856	1485	3.678e-38
cg00769470	0.4416476	337	144	193	0.01652933
cg00769520	0.03821857	6232	5990	242	3.678e-38
cg00770279	0.04433714	4456	4254	202	3.678e-38
cg00770871	0.02735346	5530	5376	154	3.678e-38
cg00772000	0.08443397	4140	3782	358	3.678e-38
cg00775197	0.09328472	3191	2884	307	3.678e-38
cg00777121	0.5904145	15340	6224	9116	3.678e-38
cg00777555	0.03415745	6048	5838	210	3.678e-38
cg00778920	0.07420635	2420	2233	187	3.678e-38
cg00779924	0.1684783	452	359	93	6.129756e-09
cg00782174	0.1502732	998	833	165	3.678e-38
cg00782854	0.06957997	2257	2093	164	3.678e-38
cg00783759	0.048209	3613	3434	179	3.678e-38
cg00784357	0.02433402	7708	7518	190	3.678e-38
cg00791249	0.05032926	6278	5957	321	3.678e-38
cg00792687	0.05764488	3144	2957	187	3.678e-38
cg00792740	0.05592105	1724	1622	102	3.678e-38
cg00792849	0.3595808	3621	2283	1338	3.678e-38
cg00793648	0.4243324	237	94	143	0.8336785
cg00793774	0.02834542	5968	5796	172	3.678e-38
cg00795268	0.702765	768	158	610	3.678e-38
cg00795812	0.2168053	10361	8093	2268	3.678e-38
cg00796728	0.07284079	3744	3464	280	3.678e-38
cg00798206	0.05594406	2045	1925	120	3.678e-38
cg00799727	0.388724	237	106	131	0.8336785
cg00800095	0.9101242	9402	754	8648	3.678e-38
cg00804048	0.208589	389	287	102	9.077991e-05
cg00804392	0.1448231	1426	1205	221	3.678e-38
cg00806490	0.1343874	4201	3623	578	3.678e-38
cg00807586	0.1116485	2381	2104	277	3.678e-38
cg00808492	0.393531	271	125	146	0.4660294
cg00810473	0.01695706	6328	6219	109	3.678e-38
cg00810495	0.2403628	341	235	106	0.01205484
cg00811081	0.1666667	470	375	95	2.001143e-10
cg00812502	0.02910011	6223	6039	184	3.678e-38
cg00814580	0.1957364	416	315	101	2.321617e-06
cg00815440	0.01425902	10069	9924	145	3.678e-38
cg00815583	0.1	1470	1313	157	3.678e-38
cg00815605	0.09072702	4893	4440	453	3.678e-38
cg00816620	0.2366197	255	171	84	0.6593804
cg00818693	0.03361235	7546	7289	257	3.678e-38
cg00818872	0.06877323	1514	1403	111	3.678e-38
cg00819310	0.6952965	1856	496	1360	3.678e-38
cg00819362	0.7723793	3296	673	2623	3.678e-38
cg00819696	0.03994294	4106	3938	168	3.678e-38
cg00821764	0.02736122	3701	3597	104	3.678e-38
cg00822607	0.02439024	4533	4420	113	3.678e-38
cg00823148	0.6216667	1100	354	746	3.678e-38
cg00824109	0.04423562	4263	4070	193	3.678e-38
cg00825031	0.01385318	6902	6805	97	3.678e-38
cg00826384	0.03729678	6174	5940	234	3.678e-38
cg00827369	0.04964222	2136	2025	111	3.678e-38
cg00828602	0.09171975	2255	2039	216	3.678e-38
cg00830029	0.7275382	4352	1113	3239	3.678e-38
cg00830393	0.03876615	2299	2206	93	3.678e-38
cg00831028	0.01736227	8885	8729	156	3.678e-38
cg00832517	0.1790879	799	638	161	3.678e-38
cg00832994	0.04998642	3581	3397	184	3.678e-38
cg00833393	0.01823813	5712	5606	106	3.678e-38
cg00833777	0.5113402	385	137	248	0.0001476497
cg00834796	0.1497326	648	536	112	2.771738e-32
cg00834958	0.08222812	2916	2668	248	3.678e-38
cg00836605	0.02931337	6177	5993	184	3.678e-38
cg00837103	0.1848367	9146	7437	1709	3.678e-38
cg00838150	0.04569762	1957	1863	94	3.678e-38
cg00839584	0.397351	655	355	300	2.068605e-33
cg00839802	0.08597108	2459	2239	220	3.678e-38
cg00840403	0.3274112	294	165	129	0.2123497
cg00840516	0.7071928	5197	1451	3746	3.678e-38
cg00841581	0.04333456	5346	5110	236	3.678e-38
cg00842351	0.2373737	296	202	94	0.1948124
cg00845900	0.7831094	942	126	816	3.678e-38
cg00846036	0.2936288	261	155	106	0.588918
cg00848394	0.05644715	1707	1605	102	3.678e-38
cg00848397	0.03233412	2869	2773	96	3.678e-38
cg00848461	0.3814935	516	281	235	7.983363e-15
cg00848728	0.07652711	11556	10664	892	3.678e-38
cg00849368	0.160746	1026	845	181	3.678e-38
cg00850538	0.3416149	705	430	275	3.678e-38
cg00852964	0.386423	283	135	148	0.3237365
cg00853068	0.1191275	5264	4625	639	3.678e-38
cg00854637	0.06202311	9074	8505	569	3.678e-38
cg00854995	0.03560774	10291	9921	370	3.678e-38
cg00856375	0.1271754	647	552	95	4.000414e-32
cg00858899	0.1059074	1779	1580	199	3.678e-38
cg00859193	0.02633341	4381	4263	118	3.678e-38
cg00859655	0.7008173	3326	925	2401	3.678e-38
cg00861635	0.05226085	4301	4071	230	3.678e-38
cg00862041	0.5453133	5693	2534	3159	3.678e-38
cg00862290	0.5042194	374	135	239	0.0005219858
cg00862770	0.06547997	1473	1370	103	3.678e-38
cg00864867	0.0454902	5000	4768	232	3.678e-38
cg00870662	0.05790569	2784	2617	167	3.678e-38
cg00871453	0.1045673	732	645	87	3.678e-38
cg00873037	0.08515482	2096	1909	187	3.678e-38
cg00873937	0.04606742	2570	2447	123	3.678e-38
cg00874863	0.3655353	283	143	140	0.3237365
cg00875272	0.3177778	350	207	143	0.005632165
cg00876704	0.03411765	3300	3184	116	3.678e-38
cg00877887	0.1133501	1488	1308	180	3.678e-38
cg00877964	0.05119536	4041	3829	212	3.678e-38
cg00881086	0.09239803	3136	2837	299	3.678e-38
cg00881370	0.8992612	2878	200	2678	3.678e-38
cg00882451	0.7545249	784	117	667	3.678e-38
cg00882832	0.1432806	912	767	145	3.678e-38
cg00884221	0.1653646	668	541	127	1.4745e-35
cg00884529	0.06420733	8466	7916	550	3.678e-38
cg00885506	0.1655949	522	419	103	1.838425e-15
cg00886554	0.05438436	3173	2995	178	3.678e-38
cg00887101	0.04194858	2117	2024	93	3.678e-38
cg00887547	0.07314525	2771	2561	210	3.678e-38
cg00887700	0.04854755	2413	2291	122	3.678e-38
cg00888007	0.05562232	5725	5401	324	3.678e-38
cg00888479	0.04335167	9173	8771	402	3.678e-38
cg00888561	0.09223013	3272	2961	311	3.678e-38
cg00890257	0.07012987	1440	1332	108	3.678e-38
cg00891278	0.3391951	8373	5499	2874	3.678e-38
cg00891541	0.5727569	2051	819	1232	3.678e-38
cg00892393	0.3931624	368	184	184	0.0009927187
cg00892798	0.4724943	10516	5500	5016	3.678e-38
cg00893242	0.09972802	1003	893	110	3.678e-38
cg00893636	0.02957659	3112	3017	95	3.678e-38
cg00893987	0.0897999	1949	1765	184	3.678e-38
cg00894577	0.3342857	250	133	117	0.7142289
cg00895324	0.6103811	1422	493	929	3.678e-38
cg00896220	0.4802495	862	400	462	3.678e-38
cg00897329	0.09406734	1771	1595	176	3.678e-38
cg00899086	0.04763912	2272	2159	113	3.678e-38
cg00899641	0.05998563	2684	2517	167	3.678e-38
cg00899659	0.3718372	809	471	338	3.678e-38
cg00901493	0.03959132	2249	2156	93	3.678e-38
cg00901652	0.1861925	378	289	89	0.0003339868
cg00901683	0.02712264	8380	8150	230	3.678e-38
cg00901704	0.0606339	4254	3990	264	3.678e-38
cg00901766	0.116129	675	585	90	9.627671e-37
cg00902195	0.04063945	10284	9862	422	3.678e-38
cg00903242	0.1734043	840	677	163	3.678e-38
cg00903375	0.03288132	8233	7959	274	3.678e-38
cg00904483	0.5699797	393	112	281	5.500693e-05
cg00904574	0.05227131	1507	1423	84	3.678e-38
cg00905170	0.02135991	11136	10896	240	3.678e-38
cg00906183	0.03815439	10043	9656	387	3.678e-38
cg00908551	0.03702453	8786	8457	329	3.678e-38
cg00910067	0.07957519	6397	5880	517	3.678e-38
cg00910168	0.4723502	334	129	205	0.02075672
cg00911351	0.192029	2108	1684	424	3.678e-38
cg00911873	0.368932	209	95	114	0.9668842
cg00912191	0.2094241	282	202	80	0.3349542
cg00912942	0.6507692	550	127	423	1.237561e-18
cg00915206	0.04269513	4397	4205	192	3.678e-38
cg00915289	0.02434761	7909	7714	195	3.678e-38
cg00916199	0.05592417	2010	1892	118	3.678e-38
cg00916635	0.4166667	272	117	155	0.4537246
cg00917893	0.05525847	3266	3080	186	3.678e-38
cg00918005	0.2732143	460	307	153	1.390597e-09
cg00918794	0.07801744	2079	1909	170	3.678e-38
cg00919857	0.244904	6621	4975	1646	3.678e-38
cg00920960	0.2850812	577	384	193	5.345945e-22
cg00922727	0.2166302	357	258	99	0.002967081
cg00925229	0.0464421	4917	4684	233	3.678e-38
cg00925717	0.08283358	2568	2347	221	3.678e-38
cg00929606	0.2294887	3264	2492	772	3.678e-38
cg00929855	0.03929273	2445	2345	100	3.678e-38
cg00930078	0.08222591	1104	1005	99	3.678e-38
cg00930194	0.2400455	779	568	211	3.678e-38
cg00930873	0.1105558	4902	4349	553	3.678e-38
cg00931491	0.1995484	3443	2736	707	3.678e-38
cg00932276	0.2548864	11207	8325	2882	3.678e-38
cg00933411	0.2393162	251	167	84	0.703599
cg00935364	0.4013233	3376	1981	1395	3.678e-38
cg00935388	0.7332228	1107	222	885	3.678e-38
cg00935430	0.04987147	1845	1748	97	3.678e-38
cg00936626	0.7672859	1838	351	1487	3.678e-38
cg00939965	0.4549419	588	275	313	1.866449e-23
cg00940278	0.04518349	4260	4063	197	3.678e-38
cg00940891	0.03092574	4815	4663	152	3.678e-38
cg00941229	0.04346	4663	4456	207	3.678e-38
cg00941549	0.6474185	1372	419	953	3.678e-38
cg00943245	0.6233488	2701	955	1746	3.678e-38
cg00943909	0.498621	10052	4990	5062	3.678e-38
cg00943950	0.07312253	1418	1307	111	3.678e-38
cg00945507	0.2012073	397	297	100	3.284727e-05
cg00945862	0.6226735	491	123	368	2.514419e-12
cg00947019	0.03624619	5473	5271	202	3.678e-38
cg00947275	0.09232096	2218	2004	214	3.678e-38
cg00948500	0.4233129	389	182	207	9.077991e-05
cg00948524	0.04525547	1955	1862	93	3.678e-38
cg00949442	0.7013195	2401	647	1754	3.678e-38
cg00949554	0.1080827	2028	1798	230	3.678e-38
cg00950418	0.03120429	4002	3874	128	3.678e-38
cg00950621	0.03452752	3752	3619	133	3.678e-38
cg00951770	0.6009501	2847	1076	1771	3.678e-38
cg00953256	0.2125531	3198	2497	701	3.678e-38
cg00953277	0.02537956	4313	4201	112	3.678e-38
cg00954003	0.0354717	3875	3734	141	3.678e-38
cg00954566	0.0319739	6030	5834	196	3.678e-38
cg00955230	0.09581882	2196	1976	220	3.678e-38
cg00955451	0.3376835	513	306	207	1.642523e-14
